-42,-65,881
-35,-71,880
-42,-87,883
-49,-91,884
-53,-70,881
-52,-84,883
-53,-74,884
-74,-48,880
-84,-46,879
-85,-63,877
-72,-47,874
-69,-37,878
-77,-37,879
-72,-32,881
-69,-56,878
-69,-59,880
-60,-65,881
-54,-56,881
-56,-49,880
-54,-72,879
-52,-71,883
-50,-54,883
-49,-83,881
-51,-81,883
-49,-87,883
-51,-74,883
-59,-75,880
-70,-81,882
-68,-72,882
-71,-88,883
-68,-98,882
-70,-91,881
-78,-91,881
-75,-97,884
-65,-92,880
-68,-104,880
-72,-116,880
-69,-145,884
-75,-114,878
-88,-145,880
-107,-152,874
-125,-174,871
-98,-129,880
-103,-139,880
-116,-170,874
-114,-159,877
-108,-166,876
-12032,-32256,258
-108,-166,876
-115,-184,875
-140,-167,874
-116,-179,875
-117,-187,875
-113,-175,874
-113,-169,920
-115,-191,875
-114,-174,876
-117,-183,875
-119,-186,875
-117,-187,874
-119,-197,872
-119,-196,873
-117,-193,875
-105,-179,874
-103,-200,875
-100,-188,877
-106,-183,873
-104,-207,874
-106,-203,873
-113,-195,872
-115,-198,874
-120,-202,872
-119,-207,873
-103,-215,878
-109,-202,873
-83,-231,875
-74,-236,877
-77,-240,876
-71,-242,875
-67,-253,877
-64,-261,878
-64,-243,879
-58,-272,876
-58,-266,877
-53,-266,877
-53,-281,875
-51,-283,877
-42,-291,873
-35,-276,874
-35,-276,871
-20,-276,871
-10,-295,873
3,-276,874
14,-282,872
40,-313,868
40,-292,864
55,-292,864
65,-326,866
67,-312,859
80,-329,863
100,-316,865
108,-298,860
120,-293,864
126,-291,863
130,-286,864
140,-268,864
144,-280,864
149,-270,863
152,-243,868
160,-239,862
168,-230,862
182,-230,863
190,-243,861
180,-219,863
190,-233,865
234,-211,862
197,-212,861
208,-197,865
210,-172,864
209,-173,864
226,-144,834
214,-131,859
224,-123,862
220,-110,865
214,-82,857
208,-54,861
213,-44,859
212,-30,834
201,-35,859
196,-63,858
191,-52,860
203,-63,870
208,-87,862
208,-71,863
210,-98,861
200,-89,860
204,-84,862
208,-72,838
204,-66,860
179,-52,863
150,-14,867
131,-7,866
131,-14,866
145,-16,869
127,-35,874
75,-17,881
62,-47,883
76,-45,883
56,-44,884
-29,-33,883
-87,-28,878
-87,-25,871
-33,-19,880
-1,-13,882
-18,-13,878
-12,6,877
-4,-3,877
-26,-15,876
-26,-21,881
-10,-14,877
-20,-20,881
-18,-8,879
-19,-7,877
-24,-14,879
-22,-4,880
-33,6,881
-24,-6,876
-24,7,874
-30,3,877
-37,7,875
-36,13,884
-31,19,875
-31,3,874
-32,18,874
-46,8,874
-87,5,868
-217,7,837
-359,10,749
-359,45,674
-435,45,674
-477,81,575
-496,101,473
-525,117,388
-499,124,337
-489,138,332
-485,142,326
-464,166,315
-489,136,315
-478,135,335
-497,125,322
-501,116,328
-503,108,323
-501,108,327
-480,112,319
-497,108,299
-497,110,294
-497,97,297
-505,72,291
-505,84,284
-500,70,303
-517,46,305
-517,52,298
-513,54,294
-506,74,285
-484,73,263
-500,72,252
-500,60,237
-499,41,225
-474,41,216
-497,13,203
-499,-14,192
-503,-19,195
-513,-54,207
-519,-73,215
-496,-75,215
-509,-109,210
-517,-145,209
-509,-152,207
-519,-185,221
-529,-191,245
-531,-220,271
-533,-239,278
-533,-247,275
-533,-230,272
-533,-226,266
-533,-239,282
-528,-245,290
-529,-260,303
-535,-267,309
-524,-247,318
-537,-253,330
-767,-12032,-32764
-537,-244,345
-549,-242,353
-551,-238,377
-553,-202,407
-544,-207,434
-545,-207,450
-553,-220,456
-557,-181,460
-559,-169,493
-551,-135,511
-524,-95,533
-548,-82,537
-524,-38,546
-535,-40,548
-529,6,558
-501,25,577
-497,66,590
-496,54,594
-477,76,595
-473,97,592
-472,114,587
-471,118,579
-469,136,567
-445,158,574
-441,192,572
-441,205,556
-441,204,543
-451,197,522
-454,211,492
-441,214,509
-453,212,496
-452,204,474
-452,182,466
-471,182,466
-464,195,469
-452,183,493
-452,189,515
-459,163,527
-481,143,524
-481,127,507
-505,104,480
-505,95,419
